Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-08-08,08:44-16:50,08:51-16:54,08:56-17:11,09:14-17:16,09:50-17:45,08:41-16:41,08:37-16:41,08:58-16:57,08:51-16:40,08:45-16:48,08:45-16:46,09:00-17:07,08:43-16:40,09:15-17:17,08:40-16:28,09:01-17:15,08:56-17:08,09:26-17:08,08:49-16:49,08:51-16:36,09:06-17:13,09:01-16:56,09:16-17:14,08:49-17:00,08:57-16:56,08:50-16:27,09:11-17:08,08:53-16:45,08:56-16:43,09:05-16:42,08:54-16:57,08:47-16:52,08:46-16:41,08:44-16:32,09:07-17:28,09:12-17:03,08:52-16:50,08:47-16:57,09:07-17:19,09:13-17:16,08:57-16:52,08:50-16:36,09:06-16:55,09:33-17:49,09:16-17:16,08:49-16:49,09:00-16:47,09:10-17:14,09:13-17:10,08:37-16:41,09:00-17:15,09:02-17:06,09:02-17:00,09:25-17:27,08:55-16:51,08:53-16:44,09:08-17:00,09:16-17:12,08:55-16:52,08:39-16:56,08:53-16:33,09:08-17:06,08:44-16:49,08:55-16:54,08:44-16:36,09:10-17:06,09:20-17:11,08:43-16:41,08:52-16:53,08:45-16:27,09:01-17:00,08:49-16:45,08:49-16:49,08:36-16:35,09:06-17:12,09:20-17:18,08:43-16:24,09:10-17:12,08:59-16:56,09:12-17:17,08:35-16:41,08:49-16:51,08:45-16:34,09:13-17:13,09:22-17:33,08:41-16:58,09:15-16:49,08:59-17:09,09:18-17:14,08:25-16:20,08:43-16:44,09:00-17:03,09:09-17:02,08:49-16:48,08:42-16:43,09:21-17:00,09:13-17:10,09:18-17:00,08:43-16:41,08:38-16:48
2023-08-09,08:42-16:44,08:50-16:44,08:58-16:43,09:02-16:44,09:10-17:18,08:45-16:38,09:10-17:07,08:52-16:55,09:07-16:38,08:45-16:56,08:50-16:51,09:13-17:28,09:22-17:05,09:14-17:13,08:56-16:47,08:55-16:47,09:04-16:56,09:09-17:09,08:47-16:42,09:08-17:09,09:03-16:57,09:21-17:35,09:10-17:14,08:54-16:55,08:59-17:17,08:40-16:47,09:15-17:11,08:51-16:48,08:58-16:53,09:06-17:07,09:15-16:58,08:42-16:43,08:38-16:49,08:57-16:56,09:08-17:02,09:11-17:16,08:56-16:51,08:44-16:50,09:08-16:54,09:09-17:08,08:46-16:47,09:05-17:22,09:06-17:12,09:02-16:54,09:17-17:12,08:59-17:03,09:03-16:59,09:03-16:43,09:11-17:11,08:44-16:41,08:39-16:46,08:56-16:37,09:12-17:09,09:11-17:08,08:43-16:37,08:52-17:00,08:51-16:47,09:04-17:03,08:52-16:50,08:38-16:30,09:01-17:01,09:06-17:05,08:56-17:03,08:46-16:48,09:12-17:13,09:01-16:59,09:23-17:28,08:52-16:59,09:10-17:09,09:19-16:58,09:09-17:17,08:44-16:38,08:44-17:01,09:23-17:22,09:11-17:08,09:08-17:08,08:50-16:57,09:12-17:09,09:09-17:06,09:14-17:00,08:47-16:54,08:54-17:05,08:34-16:54,09:11-17:17,09:06-17:08,08:44-16:43,08:36-16:48,09:06-17:06,09:09-17:13,08:48-16:43,08:50-16:50,09:08-17:09,09:06-17:12,08:51-16:44,08:50-16:44,09:10-17:05,09:17-17:07,09:16-17:09,08:54-17:03,08:29-16:35
2023-08-10,08:48-16:48,08:53-16:37,08:44-16:43,09:08-17:20,09:27-17:40,08:47-16:51,08:48-16:54,08:32-16:31,09:01-17:02,08:55-16:51,08:50-16:42,09:06-17:09,09:00-16:54,09:17-17:12,08:47-16:50,08:56-16:55,09:11-17:04,08:59-16:58,08:50-16:41,09:07-17:02,08:34-16:27,09:16-17:06,09:12-17:08,08:43-16:45,09:06-17:15,08:34-16:54,09:16-17:18,08:48-16:43,08:54-17:04,09:02-16:40,09:06-17:09,08:46-16:44,08:55-16:49,09:06-17:12,09:17-17:32,09:10-17:00,08:50-16:54,08:37-16:18,09:05-17:16,09:09-17:07,08:53-16:53,09:03-16:57,09:00-16:56,09:11-16:46,09:17-17:21,08:50-16:42,08:58-16:41,09:45-17:47,09:06-17:10,08:52-16:56,08:46-16:38,09:06-17:09,09:07-17:05,09:16-17:16,09:09-17:14,08:51-16:46,09:26-17:37,09:09-17:12,08:53-16:55,09:23-17:17,09:00-17:08,09:14-17:18,08:46-16:43,08:48-16:23,08:42-16:44,09:08-17:13,09:20-17:11,08:47-16:42,08:43-17:00,09:07-17:02,09:21-17:14,08:33-16:32,08:43-16:39,09:03-17:30,09:04-16:58,09:12-17:05,08:45-16:44,08:45-16:27,09:04-17:01,09:04-17:12,08:37-16:27,08:49-16:53,09:25-17:25,09:05-17:03,09:19-17:19,08:39-16:18,09:29-17:58,09:10-17:09,09:06-16:51,08:45-16:48,08:48-16:52,09:03-17:05,09:12-17:09,08:40-16:24,09:04-17:16,09:03-16:59,09:01-17:02,09:10-17:11,08:52-16:49,08:34-16:28
2023-08-11,08:42-16:40,08:40-16:46,08:48-16:41,09:00-17:19,09:27-17:41,08:45-16:49,09:09-17:15,08:49-16:40,09:24-17:24,08:50-16:49,08:55-16:56,08:49-16:35,08:59-17:10,09:10-17:11,08:45-16:48,08:51-16:49,08:58-16:46,09:18-17:37,08:46-16:45,08:50-16:47,08:50-16:50,09:09-17:24,09:19-17:20,08:47-16:45,09:00-16:55,08:59-16:38,09:11-17:08,08:52-17:00,08:52-16:59,08:50-17:01,09:23-17:09,08:45-16:51,08:52-17:11,09:12-17:28,08:41-16:44,09:15-17:25,09:02-16:59,08:47-16:47,08:46-16:54,09:10-17:08,08:48-16:55,08:50-16:55,09:21-17:49,09:24-17:38,09:08-17:06,09:03-16:56,08:57-16:21,09:13-17:19,09:13-17:09,09:02-17:01,08:43-16:50,08:48-16:39,09:09-17:06,09:03-17:04,08:53-16:49,09:01-17:00,09:15-17:21,09:08-17:06,08:44-16:47,08:56-16:58,08:41-16:28,09:12-17:18,08:57-16:55,08:39-16:33,09:22-17:13,09:04-17:04,09:22-17:27,08:45-16:51,08:55-17:06,08:46-16:28,09:10-17:10,08:36-16:39,08:57-17:07,09:06-17:32,09:07-17:10,09:18-17:18,08:35-16:31,09:13-16:44,09:00-16:59,09:10-17:05,08:34-16:34,08:55-16:56,09:00-17:09,09:10-17:12,09:21-17:21,08:48-16:48,09:12-17:16,09:03-17:15,09:12-17:05,08:44-16:51,08:40-17:03,09:01-17:03,09:14-17:25,08:55-16:51,08:51-16:47,08:45-16:31,09:10-16:58,09:15-17:19,09:06-17:08,08:36-16:38
2023-08-14,08:42-16:42,09:00-17:02,09:06-17:05,09:05-16:55,09:07-16:59,08:58-17:05,09:04-16:57,09:04-17:00,09:21-17:31,08:41-16:49,08:42-16:52,08:39-16:38,08:48-16:53,09:12-17:10,08:50-17:06,08:44-16:42,08:59-16:51,09:01-17:07,08:43-16:39,08:49-17:02,08:44-16:55,09:28-17:39,09:15-17:14,08:44-16:39,08:59-16:52,09:07-17:28,09:15-17:14,08:52-17:04,09:02-17:10,08:54-16:50,09:44-17:28,08:47-16:50,09:02-16:59,08:47-16:53,09:21-17:48,09:14-17:11,08:54-17:00,08:26-16:30,08:54-16:50,09:11-17:14,08:50-16:57,08:42-16:29,08:45-16:48,09:04-17:14,09:06-17:02,09:01-17:08,08:36-16:26,09:04-17:03,09:09-17:08,08:57-16:56,08:50-16:59,09:20-17:03,09:10-17:11,09:27-17:20,08:40-16:49,08:56-16:53,09:21-17:42,09:17-17:18,08:50-16:53,08:48-16:59,09:12-16:57,09:14-17:13,08:42-16:32,09:04-17:19,08:54-17:03,09:04-17:07,09:14-17:10,08:48-16:34,09:21-17:02,09:01-16:40,09:20-17:33,08:58-16:58,08:32-16:38,09:14-17:06,09:12-17:12,09:13-17:23,08:47-16:47,08:57-16:49,09:09-17:10,09:21-17:26,08:37-16:32,09:02-17:06,08:37-16:44,09:04-17:03,09:08-17:09,08:32-16:46,09:09-17:10,09:05-17:07,09:07-17:02,08:38-16:43,08:50-16:37,08:59-16:59,09:06-17:08,08:47-16:45,09:00-16:57,09:01-17:15,09:01-16:53,09:17-17:27,08:54-16:56,09:10-17:52
2023-08-15,08:49-16:39,08:52-16:56,08:57-17:06,09:01-17:12,08:49-16:55,08:51-16:48,08:48-16:49,09:08-16:49,08:55-17:18,08:46-16:52,08:56-17:04,09:04-17:04,09:19-17:18,09:16-17:15,08:49-16:50,08:55-16:55,08:59-16:40,09:15-16:43,08:38-16:37,08:56-16:56,08:55-16:57,09:08-17:19,09:19-17:23,08:49-16:56,08:53-16:59,09:00-16:50,09:13-17:15,08:58-16:44,08:57-16:42,09:10-16:59,09:28-17:02,08:53-16:57,08:50-16:43,08:59-17:03,08:53-17:00,09:15-17:15,08:46-16:49,09:10-16:53,09:09-17:12,09:11-17:13,08:39-16:37,08:48-17:05,09:02-17:16,08:56-16:53,09:11-17:15,08:54-16:57,09:11-17:25,09:20-17:32,09:10-17:02,08:47-16:45,08:55-16:50,08:49-16:52,09:07-17:03,09:18-17:23,08:46-16:49,08:57-17:00,09:05-16:58,09:07-16:59,08:55-17:02,08:53-16:42,09:06-17:08,09:08-17:11,09:02-17:03,08:56-16:55,09:11-17:38,09:07-17:12,09:10-17:13,08:53-17:04,08:44-16:55,09:03-16:58,09:11-17:15,08:58-17:10,08:40-16:53,09:05-17:06,09:20-17:19,09:11-17:24,09:04-17:05,08:46-16:38,09:06-17:03,09:15-17:14,08:47-16:56,09:06-16:55,09:08-17:10,09:00-17:01,09:19-17:15,08:55-16:42,09:05-17:06,09:06-17:07,09:16-17:11,08:44-16:45,08:55-16:43,09:03-17:07,09:15-17:13,08:46-16:45,08:50-16:32,08:42-16:30,09:12-17:20,09:09-17:20,08:55-16:39,09:16-16:56
2023-08-16,08:47-16:45,08:58-17:03,09:06-17:26,09:03-16:40,09:09-17:15,08:46-16:38,08:40-16:34,09:03-16:54,09:52-17:54,08:50-16:51,08:48-17:07,09:09-17:00,08:52-16:39,09:14-17:09,08:48-16:47,08:40-16:26,08:47-17:01,09:33-16:57,08:50-16:43,08:46-16:43,08:47-16:40,09:12-16:52,09:18-17:20,08:52-16:54,09:00-16:46,09:06-17:40,09:13-17:13,08:53-16:56,08:44-16:41,09:13-17:17,08:46-17:19,08:44-16:41,08:42-16:41,08:45-16:55,09:31-17:13,09:10-17:12,08:40-16:52,08:55-16:57,08:26-16:37,09:12-17:16,08:39-16:31,08:41-16:45,09:15-17:26,08:42-16:51,09:13-17:08,08:52-16:58,08:54-16:48,08:35-16:36,09:18-17:17,08:55-16:58,08:42-16:29,08:50-16:43,09:06-17:11,09:25-17:37,08:41-16:57,09:12-17:21,09:24-17:32,09:11-17:12,08:43-16:42,08:56-17:01,09:02-17:13,09:07-17:07,08:44-16:48,08:39-16:48,09:10-16:59,09:01-16:58,09:12-17:07,08:52-16:50,08:51-16:24,08:59-17:15,08:58-16:56,08:43-16:45,09:00-17:02,09:18-17:20,09:05-17:04,09:08-17:04,08:48-16:42,08:54-16:56,09:03-17:03,09:05-17:08,08:46-16:43,09:02-16:41,08:48-16:54,09:07-17:10,09:18-17:18,09:00-17:01,08:48-16:47,09:02-17:00,09:09-17:17,08:41-16:40,09:13-17:38,09:02-17:05,09:00-16:57,08:42-16:50,08:50-16:41,09:28-17:31,08:59-17:01,09:16-17:19,08:45-16:33,08:47-16:36
2023-08-17,08:41-16:40,09:00-17:00,08:49-16:52,09:34-17:41,08:55-17:13,08:49-16:44,09:07-17:03,08:53-16:34,08:56-17:06,08:48-16:47,08:43-16:44,09:05-17:07,09:04-16:56,09:18-17:21,08:38-16:47,08:56-16:45,08:54-17:00,09:15-16:47,08:45-16:45,08:48-16:56,09:18-17:23,09:12-16:58,09:15-17:20,09:03-17:06,09:00-16:59,08:50-16:33,09:10-17:13,08:49-16:53,08:52-17:04,09:04-16:41,08:59-16:40,08:48-16:48,08:50-16:49,08:44-17:00,08:53-16:50,09:15-17:13,08:51-16:56,08:55-17:03,08:49-17:02,09:11-17:07,08:57-17:01,08:43-16:40,09:05-17:11,08:58-17:08,09:13-17:09,08:49-16:44,08:57-17:12,08:51-16:58,09:17-17:10,08:45-16:50,08:45-16:30,08:44-16:40,09:12-17:11,09:17-17:08,08:45-16:43,09:21-17:14,09:22-17:10,09:02-16:46,08:34-16:22,08:43-16:36,09:01-17:12,09:14-17:12,08:56-17:07,08:35-16:31,09:00-16:54,09:09-17:09,09:16-17:20,08:32-16:35,09:14-17:16,09:06-16:59,09:19-17:16,08:35-16:38,09:08-16:47,08:58-17:03,09:12-17:17,09:04-17:07,08:45-16:50,09:28-17:24,09:04-17:01,09:14-17:11,08:45-16:38,09:02-16:42,09:02-16:56,09:07-17:09,09:23-17:23,08:45-16:57,08:50-16:52,09:04-17:09,09:14-17:13,08:53-16:54,09:09-17:18,09:01-17:07,09:10-17:18,08:50-16:41,08:49-17:01,09:03-17:09,09:07-17:07,09:17-17:27,08:34-16:35,08:51-17:08
2023-08-18,08:46-16:51,08:52-16:49,08:59-16:54,09:31-17:18,09:32-17:29,08:42-16:39,08:46-16:45,09:19-17:18,09:07-17:09,08:43-16:45,08:53-16:55,08:47-16:51,09:00-16:36,09:15-17:13,08:43-16:44,08:51-16:36,08:53-16:54,09:17-17:11,08:49-16:42,08:39-16:22,09:13-17:17,09:06-17:01,09:13-17:15,08:47-16:58,09:08-17:02,09:08-16:59,09:15-17:14,08:43-16:46,08:47-16:58,09:02-17:05,09:16-17:05,08:44-16:35,09:07-16:57,08:58-17:10,09:00-16:57,09:10-17:07,08:49-16:54,09:12-17:19,09:09-16:45,09:09-17:13,08:52-17:02,08:55-16:50,09:06-17:21,09:06-16:57,09:14-17:19,09:05-17:02,08:44-16:46,08:37-16:15,09:23-17:27,08:33-16:27,08:57-17:15,08:49-16:52,09:05-17:05,09:13-17:07,09:04-17:00,08:52-16:45,09:02-16:48,09:07-17:06,08:42-16:33,08:43-16:45,08:41-16:53,09:11-17:14,08:45-16:49,08:58-16:59,08:36-16:38,09:10-17:09,09:10-17:10,08:54-16:57,09:27-17:33,08:51-16:45,09:09-16:59,08:39-16:49,09:04-17:00,09:02-17:15,09:07-17:00,09:17-17:23,08:35-16:33,08:41-16:37,09:05-17:12,09:13-17:19,08:46-16:34,08:51-16:51,09:08-16:56,09:06-17:04,09:31-17:16,08:47-16:38,09:01-16:56,09:03-17:05,09:27-17:35,08:36-16:33,09:08-17:18,09:00-16:57,09:13-17:03,08:46-16:35,08:55-16:51,08:56-17:00,08:55-16:57,09:19-17:19,08:48-16:47,09:06-17:24
2023-08-21,08:41-16:41,08:43-16:44,09:06-17:00,09:18-17:16,09:04-17:02,08:48-16:45,08:46-16:44,09:09-17:06,09:11-17:07,08:48-16:48,08:47-16:31,08:53-16:54,08:55-16:49,09:12-17:11,08:49-16:45,08:51-16:51,09:08-17:01,09:01-16:23,08:47-16:39,08:58-16:53,09:21-17:25,08:49-17:00,09:14-17:11,09:01-17:14,08:50-16:55,09:15-17:15,09:18-17:15,08:49-16:56,08:55-16:57,08:57-16:55,08:56-16:40,08:42-16:42,08:46-16:30,08:49-16:33,09:22-17:33,09:11-17:16,08:54-17:01,09:06-17:11,09:07-17:19,09:14-17:17,09:01-17:00,09:00-16:57,09:02-17:14,09:02-17:05,09:10-17:14,08:46-16:51,08:48-16:47,09:12-17:21,09:12-17:14,08:42-16:49,08:32-16:41,09:32-17:18,09:06-17:09,09:23-17:22,08:56-17:04,09:03-16:59,09:01-17:05,09:17-17:11,08:48-16:40,09:02-17:01,09:00-17:19,09:06-17:11,08:33-16:34,08:52-17:02,09:06-16:46,09:04-17:07,09:07-17:06,08:39-16:35,09:17-17:11,09:11-17:21,09:21-17:27,08:46-16:52,08:41-16:46,09:31-17:22,09:02-17:00,09:16-17:16,08:39-16:39,09:17-16:50,09:08-17:08,09:03-16:56,09:01-16:58,08:36-16:42,09:02-17:07,09:11-17:09,09:30-17:46,08:41-17:00,09:02-17:00,09:09-17:10,08:58-16:52,08:48-16:36,08:48-16:43,09:03-17:10,09:03-17:12,08:44-16:44,08:48-16:44,09:05-17:42,09:09-17:17,09:22-17:18,08:34-16:27,08:40-16:38
2023-08-22,08:45-16:49,08:53-16:55,09:22-17:25,09:19-17:05,09:05-16:53,08:53-16:45,08:55-17:02,08:49-17:12,08:50-16:48,08:46-16:48,08:42-16:39,08:52-16:50,09:15-17:17,09:16-17:16,08:41-16:45,09:03-16:54,08:58-17:05,09:26-17:12,08:48-16:51,08:42-16:35,09:07-17:24,09:31-17:07,09:20-17:27,08:52-16:48,08:48-16:48,09:13-16:47,09:11-17:09,08:48-16:57,08:54-16:51,09:17-17:13,08:43-16:40,08:47-16:58,08:47-16:52,09:02-16:59,09:08-17:04,09:12-17:05,08:44-16:48,09:01-17:03,09:30-17:18,09:13-17:14,08:42-16:49,08:54-17:09,08:46-16:46,08:55-16:49,09:09-16:57,08:54-16:52,09:01-17:06,09:04-16:37,09:15-17:17,08:51-16:48,08:52-16:58,09:15-17:17,09:06-17:08,09:24-17:20,08:50-16:52,08:55-17:02,09:09-16:55,09:05-16:58,08:54-17:03,08:55-16:51,09:01-17:06,09:17-17:13,08:44-16:49,08:29-16:29,09:00-17:13,09:10-17:13,09:15-17:06,09:05-17:08,09:00-17:18,09:30-18:09,09:14-17:12,08:47-16:49,09:04-16:49,08:48-16:37,09:07-17:11,09:13-17:35,08:32-16:07,08:48-16:51,09:09-17:07,09:08-17:03,08:52-16:47,08:38-16:27,09:08-17:01,09:11-17:09,09:29-17:21,09:04-16:53,08:57-16:57,09:04-17:00,09:23-17:21,08:40-16:44,09:18-17:29,09:01-17:01,09:13-17:09,08:45-16:46,08:52-16:46,09:08-16:54,09:05-17:04,09:14-17:13,08:44-16:46,08:49-16:15
2023-08-23,08:48-16:48,08:50-16:49,09:04-17:08,08:58-17:08,08:50-16:31,08:41-16:47,08:52-16:54,09:04-17:06,09:05-16:54,08:47-16:48,08:45-16:41,09:05-17:04,09:03-17:10,09:14-17:13,08:57-17:11,08:53-16:57,08:54-16:49,09:22-17:59,08:39-16:32,09:03-17:01,08:59-17:07,09:36-17:19,09:14-17:14,08:47-16:36,08:45-17:01,09:16-17:29,09:12-17:13,08:53-16:59,08:45-16:34,09:13-17:01,09:20-17:43,08:51-17:00,08:48-17:05,09:18-17:19,08:49-17:21,09:07-17:08,08:52-16:49,08:56-16:50,08:49-16:41,09:15-17:16,08:47-16:54,09:02-17:06,08:57-17:09,09:15-17:08,09:17-17:26,08:57-16:42,08:52-17:03,09:13-16:46,09:10-17:12,08:56-17:01,08:45-17:00,09:03-17:18,09:03-16:59,09:12-17:19,09:02-16:59,08:48-16:29,08:40-16:56,09:11-17:03,08:51-16:49,09:03-17:08,09:12-16:54,09:09-17:10,08:32-16:44,08:40-16:54,09:04-16:54,09:07-17:08,09:10-17:11,08:52-16:52,09:02-16:56,08:44-16:38,09:06-17:12,08:45-16:37,09:10-17:23,09:00-16:59,09:01-17:01,09:10-16:57,09:03-16:55,09:01-17:07,09:01-16:59,09:10-17:09,08:48-17:06,08:57-16:52,09:04-17:39,09:10-17:13,09:07-16:57,09:03-17:13,08:55-16:51,09:06-17:06,09:07-16:56,09:03-16:47,08:51-16:55,09:02-17:00,09:09-17:07,08:56-17:08,08:42-16:27,08:53-16:51,09:12-17:14,09:14-17:02,09:01-17:12,09:03-17:25
2023-08-24,08:44-16:47,08:53-16:50,09:04-17:04,09:13-17:31,09:28-17:20,08:50-16:56,09:01-17:11,09:12-17:30,08:37-16:37,08:53-16:51,08:58-17:00,08:48-17:06,08:52-16:38,09:14-17:13,08:41-16:37,08:41-16:47,08:52-16:45,09:07-17:02,08:49-16:48,08:50-16:47,08:44-16:47,08:56-17:15,09:18-17:14,08:47-16:50,09:08-17:15,09:02-16:52,09:08-17:08,08:52-16:49,08:54-16:50,09:00-16:55,08:43-16:52,08:48-16:52,08:44-16:34,08:53-16:25,09:19-17:18,09:16-17:13,08:40-16:30,08:50-17:00,09:21-17:13,09:12-17:11,08:48-16:52,08:31-16:27,09:27-17:33,09:29-17:44,09:18-17:19,08:44-16:41,09:11-17:11,08:59-16:47,09:11-17:13,08:54-17:06,08:50-16:51,08:58-17:04,09:05-17:06,09:30-17:28,08:48-16:48,09:27-17:45,08:38-16:31,09:01-16:58,08:58-17:03,08:58-17:10,08:50-16:42,09:05-16:59,08:39-16:36,08:58-16:41,09:26-17:31,09:07-17:08,09:15-17:14,09:03-16:43,08:56-17:04,09:07-17:10,09:14-17:16,08:42-16:39,08:40-16:44,09:05-16:54,09:03-17:04,09:14-17:33,08:49-16:27,09:04-16:58,09:08-17:11,09:03-17:05,08:49-16:52,09:15-16:57,09:05-16:46,09:06-17:06,09:13-17:14,09:03-17:22,08:22-16:35,09:00-17:04,09:09-17:16,08:51-16:50,08:32-16:42,09:02-16:57,09:06-17:08,08:45-16:53,08:42-16:46,08:55-16:44,09:09-17:11,09:18-17:18,09:13-16:58,08:39-16:33
2023-08-25,08:50-16:47,08:54-16:46,08:58-16:33,08:55-17:09,09:16-17:09,08:47-16:42,08:44-16:34,08:55-16:46,09:07-17:29,08:41-16:45,08:59-17:03,09:00-16:53,09:03-17:16,09:17-17:17,08:53-16:58,09:01-17:02,09:13-17:05,09:18-17:37,08:53-16:45,08:53-17:02,09:03-16:57,09:02-17:11,09:09-17:08,08:59-16:41,09:09-16:57,08:46-16:59,09:15-17:15,08:39-16:47,08:44-16:53,08:53-16:33,09:23-17:08,08:47-16:39,08:54-17:03,09:02-17:15,09:03-17:23,09:11-17:14,08:56-16:51,08:46-16:41,09:24-17:35,09:07-17:05,08:39-16:36,08:56-16:56,08:56-16:44,09:07-17:30,09:08-17:11,08:47-16:49,09:09-16:53,09:27-17:31,09:09-17:05,08:38-16:28,09:10-17:22,09:17-17:51,09:10-17:13,09:15-17:16,08:46-16:39,08:55-16:45,08:50-16:08,09:16-17:15,08:57-16:59,08:56-17:10,08:59-17:39,09:12-17:10,08:50-16:37,08:54-16:56,08:52-16:25,09:04-17:04,09:13-17:04,08:52-16:46,08:38-16:39,09:04-17:20,09:10-17:05,08:44-16:44,08:46-16:33,09:02-17:09,09:10-17:05,09:09-17:06,08:51-16:44,08:58-16:57,09:03-17:01,09:05-17:10,08:59-17:04,09:13-17:23,08:57-16:30,08:59-16:55,09:34-17:23,08:50-16:42,09:06-17:03,08:56-16:54,09:03-16:59,08:54-16:51,09:05-16:47,09:03-17:01,09:13-17:04,08:47-16:40,09:05-17:00,08:37-16:50,09:03-17:09,09:22-17:32,08:49-16:51,08:54-16:51
2023-08-28,08:46-16:44,08:46-16:38,08:51-16:46,09:06-16:48,09:03-16:59,08:52-16:55,09:05-17:15,09:17-17:22,09:14-17:19,08:54-16:51,08:48-16:38,09:03-16:47,09:06-17:09,09:13-17:19,08:47-16:45,08:45-16:34,09:33-17:31,09:35-17:48,09:02-17:01,08:46-16:44,09:22-17:16,09:37-17:34,09:14-17:18,09:05-16:58,08:46-16:45,08:44-16:24,09:15-17:16,08:48-17:01,08:57-16:47,08:57-16:43,09:17-17:01,08:45-16:42,08:47-16:40,09:17-17:08,09:02-17:00,09:14-17:09,08:58-16:54,09:04-17:02,09:02-16:55,09:11-17:10,08:49-16:42,08:39-16:35,09:06-17:10,08:48-16:38,09:03-17:05,08:42-16:55,08:54-17:06,09:07-16:52,09:08-17:10,08:48-16:36,09:10-17:05,09:02-17:09,09:08-17:09,09:10-17:03,08:52-16:55,08:59-16:54,09:10-17:16,09:07-16:55,08:57-16:58,08:42-16:50,08:45-16:28,09:10-17:12,08:45-16:38,08:59-16:41,08:53-16:43,09:08-17:07,09:13-17:20,08:45-16:46,09:03-17:20,09:00-17:06,09:15-17:17,08:42-16:32,08:50-16:53,08:42-16:33,09:14-17:15,09:17-17:13,08:58-16:57,09:14-17:06,09:08-17:06,09:04-17:01,08:48-16:54,08:59-16:58,09:44-17:52,09:10-17:17,08:54-16:45,08:38-16:48,08:50-16:54,09:11-17:13,09:11-17:17,09:02-17:25,09:13-17:14,09:01-17:01,09:10-17:14,08:37-16:42,08:35-16:42,09:02-17:16,09:01-17:07,09:16-17:17,08:53-17:04,08:54-16:42
2023-08-29,08:45-16:45,09:00-16:56,08:50-16:56,09:07-17:05,08:48-16:55,08:45-16:44,09:03-16:51,09:14-17:22,09:20-17:09,08:45-16:55,09:02-17:09,09:11-17:00,09:18-17:16,09:14-17:15,08:47-16:41,08:50-16:44,09:08-16:53,09:15-17:35,08:40-16:39,09:02-16:51,08:59-17:11,09:14-17:11,09:12-17:16,08:49-16:51,09:14-16:57,08:42-16:46,09:09-17:12,08:53-16:50,08:50-16:43,08:44-16:46,08:49-17:09,08:51-16:54,08:52-16:58,09:13-17:10,08:34-16:25,09:14-17:15,08:52-16:52,09:04-16:52,09:13-17:05,09:10-17:09,08:53-16:54,08:54-17:05,08:49-16:26,09:22-17:13,09:15-17:23,08:59-17:03,08:51-16:47,09:04-17:27,09:06-17:04,08:35-16:28,08:59-17:03,08:53-17:14,09:08-17:14,09:19-17:18,08:38-16:37,09:04-17:39,09:20-17:35,09:11-17:21,08:37-16:26,08:51-16:53,09:03-17:12,09:02-16:57,08:38-16:41,08:58-16:47,08:49-16:43,09:06-17:07,09:07-17:02,08:55-16:36,08:52-16:31,09:06-17:06,09:09-17:02,08:41-16:46,08:52-17:11,09:19-17:18,09:08-17:08,09:07-17:09,09:10-16:54,09:06-16:59,09:01-17:03,09:13-17:14,08:53-16:56,09:04-17:02,09:13-17:18,09:10-17:17,08:51-17:06,08:51-17:00,09:16-17:16,09:08-17:03,09:05-16:55,09:02-17:14,08:51-17:00,09:05-17:00,09:14-17:12,08:52-16:34,08:52-16:36,09:15-16:56,09:07-17:03,09:32-17:39,08:38-16:38,08:34-16:36
