Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-02-14,11:52,12:22,12:30,12:39,13:18,13:12,13:02,13:18,13:44,13:58,13:12,11:54,12:28,12:44,12:50,13:00,12:58,13:20,13:32,12:46,12:36,13:12,12:07,12:19,12:48,12:58,12:50,13:26,12:33,13:04,13:18,13:22,13:49,12:32,13:09,13:00,12:58,13:42,12:32,12:38,12:35,13:26,13:18,13:07,12:30,12:54,12:46,12:37,12:22,12:18,13:23,12:58,13:15,13:58,13:40,13:06,11:56,11:57,12:39,12:29,12:48,13:08,13:20,13:38,13:45,13:50,11:50,12:08,12:05,12:50,12:50,13:08,13:20,13:20,13:24,12:46,13:02,12:24,12:18,12:49,12:29,13:18,13:24,13:14,12:31,12:58,13:20,13:22,12:33,12:20,12:58,13:21,13:10,13:24,12:46,12:34,13:07,13:07,13:21,12:22
2023-02-15,12:04,12:01,12:47,12:28,13:00,12:38,13:20,13:24,13:46,13:41,12:29,12:28,12:29,12:45,12:52,13:16,13:18,13:13,13:22,12:36,12:40,13:28,12:18,12:30,12:49,12:48,13:07,12:54,12:50,12:46,13:18,12:56,13:22,12:36,12:58,12:51,13:08,13:30,12:28,13:00,12:50,12:59,13:34,13:42,12:46,12:34,13:10,12:00,12:35,13:02,12:52,13:08,13:20,13:30,13:43,12:46,12:10,12:22,12:16,12:49,12:56,12:54,13:04,13:24,13:46,13:38,12:17,12:04,12:40,12:36,13:02,13:18,13:12,13:36,13:53,13:09,12:58,12:22,12:43,12:38,12:32,13:26,13:21,13:36,12:52,13:04,12:50,13:29,12:20,12:44,12:53,12:56,13:18,13:58,12:19,13:13,13:22,13:18,13:33,12:42
2023-02-16,12:01,11:51,12:24,12:37,12:53,13:02,13:29,13:35,13:48,13:48,13:00,12:39,12:28,12:26,13:00,12:51,13:25,13:38,13:34,12:42,13:44,13:13,12:22,12:56,12:50,12:47,12:54,13:52,12:38,13:24,12:58,13:14,13:26,12:38,12:42,12:49,13:16,12:42,12:24,12:36,12:50,13:14,13:21,13:22,13:13,12:52,13:03,12:14,12:41,12:38,12:58,13:20,13:30,13:24,13:56,12:54,12:23,12:26,12:23,12:28,12:38,13:10,13:32,13:30,13:34,13:48,12:04,12:20,12:30,12:46,12:51,12:59,13:34,13:28,13:58,12:55,13:10,12:30,12:34,13:02,13:13,13:04,13:16,13:21,12:40,13:06,13:36,13:08,12:45,12:19,13:00,13:09,12:44,13:26,12:44,12:16,13:00,12:30,13:19,12:38
2023-02-17,11:50,12:20,12:06,12:29,12:43,13:30,13:16,13:35,13:33,13:52,12:51,12:18,12:38,12:30,12:52,13:11,13:20,13:39,13:22,12:36,13:05,13:10,12:32,12:46,12:49,12:52,13:22,13:41,12:34,13:02,12:43,13:14,13:32,12:35,12:42,12:40,13:10,13:22,12:26,12:34,12:52,12:39,13:26,13:30,12:12,13:08,12:56,12:08,12:24,12:48,12:52,13:16,13:26,13:18,13:41,12:52,11:56,12:38,12:14,12:31,12:54,13:18,13:08,13:43,13:57,13:57,12:06,12:26,12:20,12:46,13:16,13:40,13:09,13:26,13:26,12:54,13:02,12:24,12:26,12:47,12:52,13:16,13:24,13:36,12:40,13:04,13:00,12:58,12:09,12:19,12:45,13:09,13:03,13:26,13:02,12:37,13:22,13:08,13:36,13:03
2023-02-20,12:06,12:06,12:06,12:48,12:54,12:57,13:16,13:08,13:30,14:18,13:01,12:26,12:16,12:35,13:04,12:52,13:02,13:17,13:44,12:56,12:54,13:08,12:34,12:16,12:48,12:38,13:26,13:10,12:18,12:42,12:47,13:18,13:14,12:34,12:58,12:40,12:55,13:28,12:38,12:53,12:46,13:30,13:22,13:40,13:15,12:50,12:50,12:09,12:30,12:52,12:48,13:26,13:21,13:32,13:45,13:04,11:48,12:24,12:44,12:44,13:16,13:16,13:27,13:28,13:54,13:22,12:03,12:32,12:26,12:52,13:06,13:00,13:34,13:20,13:36,12:46,13:07,12:17,12:23,12:36,12:38,12:57,13:04,13:42,12:34,12:58,13:00,13:16,12:34,12:30,12:45,13:06,12:54,13:30,12:22,12:40,12:46,13:02,13:32,12:30
2023-02-21,12:00,12:10,12:02,12:43,12:38,13:00,13:16,13:28,13:38,13:28,13:28,12:18,12:22,12:29,12:54,12:52,12:58,13:23,13:32,12:51,12:16,13:13,12:42,12:53,12:33,13:22,13:16,13:19,12:32,12:50,12:48,12:32,13:38,12:24,12:34,13:00,13:08,13:50,12:26,13:04,12:53,13:28,13:30,13:36,12:14,12:40,13:16,12:13,12:26,12:46,12:56,13:16,13:22,14:10,13:43,12:56,12:02,12:18,12:44,12:55,12:57,13:11,12:54,13:28,13:30,13:38,12:04,11:59,12:36,12:42,12:56,12:52,13:10,13:30,13:56,13:10,13:18,12:28,12:28,12:48,13:06,12:55,13:22,13:27,12:25,12:44,12:52,13:10,13:06,12:20,13:04,13:04,13:44,13:08,12:56,12:54,13:06,13:22,13:54,12:54
2023-02-22,12:00,12:15,12:36,12:38,12:25,13:04,13:22,13:26,13:02,13:29,12:54,12:00,12:06,12:48,12:32,12:55,12:58,13:31,14:02,12:49,12:56,13:07,12:14,12:39,12:45,13:22,12:50,13:08,12:16,12:30,12:48,13:28,13:32,12:13,12:26,12:52,13:06,13:37,12:32,12:34,13:32,13:38,13:18,13:21,12:52,13:00,13:12,12:24,12:32,12:38,13:21,13:26,13:22,13:25,13:56,12:50,12:14,12:26,12:36,13:00,13:02,13:03,12:42,13:47,13:38,14:22,11:54,12:13,12:46,12:48,13:04,12:32,13:18,13:16,13:32,13:08,13:06,12:14,12:11,12:17,13:20,12:59,13:10,13:31,12:37,13:14,12:55,13:10,12:40,12:26,12:52,13:14,13:15,13:10,12:58,13:39,13:02,13:48,13:24,12:38
2023-02-23,12:04,12:13,12:45,12:36,12:46,12:40,13:06,13:27,13:32,13:32,13:16,12:24,12:28,12:17,12:52,13:06,13:14,13:30,13:39,12:48,12:52,13:17,11:47,13:00,12:32,13:02,13:08,13:26,12:31,12:02,12:38,13:14,13:21,12:38,12:36,13:07,13:12,13:28,12:54,12:54,13:08,13:38,13:24,13:10,13:18,13:00,13:04,12:10,12:48,12:40,12:53,13:12,13:12,13:36,13:40,12:46,11:56,12:25,12:18,12:53,12:32,13:17,13:10,13:30,13:24,14:00,12:16,12:24,12:42,12:36,13:11,13:31,13:06,14:00,13:23,12:44,13:04,12:12,12:21,12:04,13:30,12:54,13:14,13:49,12:37,12:48,12:58,13:20,12:26,12:44,12:41,13:10,13:03,13:48,12:26,12:50,12:58,13:10,13:18,12:18
2023-02-24,12:06,12:24,12:19,12:24,12:36,13:00,13:12,13:20,13:50,13:38,12:32,11:43,12:22,12:36,13:10,13:24,13:32,13:16,13:18,12:54,12:34,13:18,12:37,12:48,12:42,13:15,12:50,13:16,12:22,12:32,13:02,13:19,12:40,12:52,13:04,13:06,13:10,13:04,12:13,12:45,13:01,13:18,13:20,13:30,12:46,12:50,13:16,12:08,12:44,12:36,12:54,13:32,13:21,13:31,13:39,13:05,11:50,12:42,12:14,12:34,12:22,13:10,13:03,13:28,13:48,13:46,11:54,11:56,12:37,12:43,12:50,13:15,13:16,13:27,13:50,12:44,13:04,11:57,12:18,13:10,12:48,13:05,13:30,12:58,12:40,12:42,12:30,13:24,12:20,12:46,12:58,13:05,13:08,13:42,12:24,12:46,12:53,13:32,13:09,12:40
2023-02-27,12:05,12:08,12:16,12:42,12:40,13:05,13:08,13:32,13:22,14:01,13:02,11:29,12:32,12:09,12:56,13:08,12:52,13:23,13:37,12:52,12:58,13:11,12:15,12:58,12:22,13:02,13:00,13:40,12:42,13:14,12:54,13:12,13:38,12:35,13:00,13:02,13:16,12:54,12:21,12:34,12:46,13:09,13:18,13:46,12:42,12:56,13:03,12:08,12:31,12:50,12:48,13:14,13:30,13:36,13:54,13:16,11:59,12:26,12:36,13:04,12:48,13:12,13:22,13:26,13:49,13:37,11:59,12:04,12:42,12:54,12:50,13:24,13:34,13:20,14:08,12:49,13:02,12:13,12:32,12:31,12:55,12:43,13:27,14:10,12:50,12:54,12:48,13:22,12:34,12:32,12:29,12:55,13:14,13:27,12:14,13:13,13:06,13:20,13:16,12:34
2023-02-28,12:06,12:14,11:33,12:42,13:04,12:56,13:24,13:26,13:54,13:40,12:54,12:08,12:21,12:50,12:44,12:56,13:20,13:37,13:21,12:54,13:04,13:14,12:26,13:08,12:39,12:42,13:30,13:14,12:29,12:57,13:17,13:00,13:20,12:35,12:52,13:03,13:10,12:52,12:19,13:06,12:56,13:24,13:18,13:24,12:44,12:58,12:53,12:11,12:32,12:38,12:42,13:14,13:26,13:38,13:52,13:08,12:20,12:04,12:26,12:32,13:22,13:20,13:05,13:26,13:55,14:04,11:50,12:16,12:28,13:02,12:52,13:10,13:20,13:11,14:00,12:39,13:00,12:15,12:16,13:03,12:37,13:08,13:12,13:35,12:38,13:08,13:06,12:57,12:42,12:54,12:56,13:08,12:52,13:32,12:44,13:02,13:06,13:00,13:40,12:30
2023-03-01,12:04,11:56,12:26,12:26,12:55,12:42,12:54,13:55,13:36,13:14,13:06,12:32,12:19,12:30,13:06,12:49,12:56,12:58,13:34,12:36,12:46,13:16,12:46,12:53,12:42,13:08,13:06,13:18,12:32,12:46,12:35,13:10,13:21,12:40,13:10,12:52,13:09,13:15,12:54,13:11,12:56,13:12,13:22,13:28,12:32,12:52,13:16,11:58,12:54,12:45,12:20,13:00,13:22,13:26,13:44,12:23,12:12,12:02,12:18,12:04,12:50,12:56,13:46,13:34,13:16,14:18,12:10,12:08,12:36,12:45,13:06,12:52,13:08,13:33,13:28,13:05,12:58,12:25,12:54,12:12,12:30,13:13,13:20,13:14,12:42,12:58,12:40,13:32,12:18,12:38,13:08,13:00,13:07,13:34,12:34,13:10,13:13,13:40,14:02,12:38
2023-03-02,11:58,12:10,12:42,12:27,12:31,13:10,13:18,13:05,13:42,14:02,12:50,11:43,12:37,12:43,12:38,12:41,13:02,13:07,13:44,12:42,12:19,13:14,12:12,12:42,12:42,13:08,13:08,13:11,12:17,12:44,13:10,13:14,13:14,12:43,12:11,13:29,12:58,12:54,12:13,12:32,12:46,13:25,13:29,13:34,13:20,13:12,13:02,12:01,12:26,12:44,13:02,13:01,13:14,13:36,13:30,12:52,11:52,12:37,12:26,12:38,13:28,12:51,12:58,13:28,13:50,14:12,12:10,12:06,12:12,12:34,13:02,13:19,13:10,13:16,13:54,12:57,12:52,12:20,12:48,13:19,12:58,13:08,13:09,13:26,12:47,12:38,12:36,13:24,12:28,12:20,12:52,13:06,12:32,13:36,12:52,12:28,12:46,13:15,13:36,12:42
2023-03-03,12:06,12:02,12:03,12:56,12:56,12:43,13:00,13:31,14:28,14:00,13:05,12:00,12:18,12:28,12:42,12:53,13:26,13:54,13:36,13:04,12:53,13:06,12:22,12:56,12:52,12:44,12:58,13:20,12:20,13:05,12:47,12:53,13:20,12:35,12:44,13:24,13:12,13:34,12:32,12:25,12:47,13:21,13:14,13:36,13:20,13:08,13:38,12:04,12:10,13:12,12:36,13:26,13:38,13:15,13:54,12:56,12:00,12:17,12:00,12:28,12:46,13:25,13:16,13:26,13:54,14:26,12:22,12:10,12:41,13:01,12:50,13:26,13:32,13:36,14:07,12:57,13:19,12:14,12:16,12:19,12:42,13:22,13:12,13:24,12:32,12:50,12:52,13:14,12:50,12:46,12:22,13:12,13:18,13:40,12:36,12:21,12:55,13:13,13:39,12:55
2023-03-06,11:54,12:00,13:12,12:56,12:48,12:42,13:16,13:20,13:14,13:52,12:33,11:45,12:28,12:50,12:52,13:00,13:06,13:50,13:18,12:44,13:06,13:12,12:26,12:44,12:36,12:59,13:14,13:08,12:20,12:44,12:48,12:48,13:14,12:28,13:03,13:02,12:58,13:06,12:34,12:57,12:54,12:08,13:18,13:28,12:29,12:58,13:34,12:30,12:12,12:46,12:57,13:24,13:27,12:44,13:52,12:44,12:08,12:34,12:01,12:28,12:52,12:54,13:13,13:27,13:28,14:00,11:47,12:14,13:12,12:26,12:51,13:28,13:18,13:48,13:34,12:51,13:18,12:07,12:29,12:14,13:04,13:26,13:16,13:40,12:52,13:16,12:54,13:16,12:16,12:47,12:37,13:24,13:28,13:22,12:21,13:24,13:05,13:08,13:50,12:26
2023-03-07,11:47,12:04,11:53,12:37,13:16,12:52,12:45,13:23,13:27,13:43,12:59,11:53,12:27,12:39,12:38,12:44,13:40,13:06,13:25,12:32,12:52,13:02,12:36,12:42,12:36,12:44,13:16,13:14,12:52,12:41,12:52,13:06,13:12,12:30,13:08,12:44,12:59,13:20,12:10,12:34,13:03,13:12,13:24,13:22,12:46,12:55,13:08,12:33,12:26,13:03,12:28,13:26,13:08,13:40,13:52,12:54,12:16,12:20,12:42,12:47,12:41,13:18,13:26,13:36,13:27,14:07,12:09,12:36,12:32,12:44,12:42,13:02,13:12,13:32,13:56,12:35,13:24,12:18,12:32,12:52,13:08,13:08,13:10,13:14,12:40,12:50,13:02,13:37,12:22,12:22,12:58,12:50,13:20,13:48,12:25,13:24,12:45,13:26,13:19,12:47
2023-03-08,11:45,12:12,12:36,12:36,12:40,12:34,13:10,13:36,13:42,13:48,13:12,12:04,12:22,12:57,13:06,13:12,12:44,13:24,13:52,12:52,13:07,13:04,12:22,12:53,12:51,12:46,13:23,13:44,12:22,12:38,13:08,12:54,13:28,12:20,12:54,12:47,13:08,13:37,12:28,13:06,13:00,13:16,13:25,13:11,13:22,13:02,12:57,12:21,12:36,12:54,12:45,12:56,13:16,13:51,13:38,12:51,12:14,12:20,12:18,12:22,12:46,13:24,13:31,13:42,13:50,14:14,12:20,12:22,12:26,12:55,12:52,13:03,13:34,13:42,13:24,12:48,13:02,12:38,12:34,12:48,12:40,12:49,13:32,13:31,12:28,12:58,13:04,13:12,12:36,13:04,12:48,12:50,12:52,13:07,12:48,12:42,13:04,13:09,13:25,12:39
2023-03-09,12:00,12:02,13:14,12:40,12:10,12:52,13:14,13:13,13:34,14:08,12:47,12:12,12:24,12:36,12:38,13:12,13:10,13:11,13:40,12:39,13:04,13:10,12:12,13:04,13:04,12:56,13:06,13:24,12:42,12:30,13:21,13:08,13:18,12:46,12:40,12:48,13:04,13:24,12:33,12:56,12:57,13:00,13:08,13:56,12:43,12:52,13:08,12:42,12:28,12:49,12:35,13:18,12:54,13:45,13:52,13:19,12:14,12:29,12:26,12:21,13:00,12:53,13:34,13:30,13:44,13:54,12:25,12:31,12:23,12:56,12:47,13:18,13:11,13:30,13:57,13:04,13:17,12:32,12:32,13:06,12:58,13:09,13:18,13:24,12:36,13:08,12:51,13:22,12:26,12:30,12:46,13:07,13:14,13:16,12:26,12:46,13:02,13:04,13:14,12:42
2023-03-10,12:02,12:14,11:50,12:28,12:45,13:00,13:22,13:28,13:28,13:52,13:02,12:11,12:24,12:28,12:49,13:02,13:10,13:42,14:02,12:38,12:41,13:01,12:12,12:33,12:49,13:04,13:16,13:10,12:36,12:24,13:16,12:52,13:23,12:34,12:45,13:03,13:00,13:30,12:46,12:50,12:51,13:12,13:20,13:36,12:54,13:10,13:25,12:36,12:26,12:56,13:12,13:02,13:04,14:08,13:44,13:05,11:50,12:14,12:56,12:28,13:10,12:44,13:24,13:26,14:06,13:39,12:18,11:58,12:40,12:56,12:33,13:18,13:28,13:20,13:38,12:37,13:20,11:48,12:26,12:32,12:24,13:10,13:04,13:26,12:46,12:35,13:26,13:20,12:22,12:40,12:59,13:22,13:16,13:10,12:40,12:17,12:52,13:39,13:24,12:30
2023-03-13,11:59,12:06,11:58,12:41,12:48,13:05,13:00,13:22,13:32,13:58,12:50,12:14,12:26,12:53,12:23,13:05,13:06,14:01,13:12,12:54,12:54,13:24,12:14,12:22,12:38,12:58,13:12,13:15,12:42,12:44,13:02,13:17,13:17,12:44,12:52,13:24,13:12,13:26,12:53,12:35,12:53,13:52,13:14,13:46,12:40,12:41,13:04,12:04,12:53,12:36,13:16,13:08,13:20,13:38,13:56,12:47,11:58,12:28,12:22,12:52,12:33,12:58,13:12,13:40,13:46,14:26,12:12,11:41,12:14,12:42,12:40,13:28,13:18,13:28,13:44,12:54,12:58,12:50,12:30,12:58,12:59,13:02,13:32,13:28,12:51,12:54,13:10,13:30,12:32,12:46,12:43,12:58,12:58,13:04,12:54,12:48,13:02,13:20,13:29,12:32
2023-03-14,11:52,12:32,12:00,12:49,12:38,12:51,13:02,13:33,13:32,13:38,13:07,12:08,12:30,12:44,12:47,12:48,13:34,13:34,13:32,12:48,13:10,13:04,12:00,12:23,12:44,12:50,13:14,13:36,12:35,12:52,12:43,13:13,13:17,12:26,12:31,13:01,13:10,13:02,12:16,13:05,13:06,12:50,13:19,13:39,12:44,12:54,13:18,12:24,12:32,12:50,13:00,13:06,13:34,13:46,13:42,12:56,11:51,12:20,12:50,13:01,12:46,12:57,13:22,13:36,14:02,13:50,12:08,12:23,12:52,12:54,12:54,12:50,13:28,13:44,13:42,13:05,13:12,12:03,12:26,12:28,12:56,13:02,13:24,13:19,12:47,12:40,13:25,12:53,12:35,12:49,12:36,12:46,13:00,13:15,12:38,12:56,13:04,13:06,13:16,12:25
2023-03-15,11:56,12:12,12:16,12:28,13:05,13:03,13:21,13:15,14:01,14:14,12:58,12:50,12:21,12:26,13:04,12:33,12:52,13:33,13:24,12:46,13:00,13:10,12:13,12:46,12:40,12:52,13:32,13:20,12:30,12:46,13:11,12:54,12:46,12:31,12:51,13:04,13:06,13:19,12:12,12:43,12:57,13:00,13:36,13:39,12:54,13:04,13:30,12:06,12:28,12:32,13:28,13:00,13:30,13:38,13:38,13:04,12:20,12:12,12:47,12:26,12:58,12:44,13:26,13:30,13:44,14:02,12:23,12:00,12:12,13:01,13:01,12:55,13:27,13:32,13:18,12:45,13:19,12:46,12:29,12:35,13:02,13:16,13:22,13:08,12:37,12:47,13:07,13:00,12:26,12:38,12:46,13:02,13:05,13:22,12:27,13:00,13:04,12:54,13:24,12:45
2023-03-16,12:00,12:18,12:00,12:25,12:57,12:54,13:20,13:32,14:02,13:38,13:02,11:46,12:16,12:33,12:53,12:50,13:02,13:28,13:46,12:47,12:55,13:28,12:20,12:46,12:54,12:48,12:39,13:29,12:45,13:09,12:32,12:57,13:40,12:16,12:56,12:36,12:56,13:14,12:44,12:55,12:40,13:02,13:18,13:33,12:38,12:38,12:42,12:31,12:44,12:46,12:42,12:41,13:16,13:09,13:40,12:38,12:14,12:18,12:31,12:32,13:20,12:57,13:28,13:31,13:56,13:42,12:08,12:22,12:25,12:37,12:49,12:54,13:18,13:32,13:39,12:44,12:41,12:42,12:18,12:42,13:04,13:11,13:28,13:57,13:00,12:54,13:06,13:07,12:17,12:50,12:58,13:06,13:20,13:26,12:40,12:43,13:01,13:08,13:31,12:40
2023-03-17,11:44,12:22,12:12,12:32,12:36,12:46,13:06,13:13,14:01,13:52,13:22,12:00,12:16,12:12,12:16,13:02,13:08,13:38,14:07,12:40,12:42,13:06,12:06,12:32,12:50,13:34,13:04,13:24,12:30,12:40,13:06,12:52,13:24,12:50,13:00,12:45,13:20,13:41,12:14,12:17,12:56,13:30,13:20,13:22,12:52,13:10,13:12,12:12,12:19,12:34,13:12,13:06,13:40,13:57,13:53,13:08,12:08,12:08,12:08,12:28,13:05,13:02,13:34,13:26,13:36,13:47,11:56,12:07,12:49,12:31,12:58,13:06,13:00,13:42,13:34,12:47,13:07,12:05,12:36,12:38,12:50,13:18,13:18,13:28,12:30,12:57,13:30,12:49,12:36,12:56,12:46,12:47,13:18,13:16,12:22,13:16,13:03,13:21,13:24,13:06
2023-03-20,11:54,12:00,12:34,12:35,12:42,13:04,13:16,13:32,13:43,13:42,12:55,12:22,12:24,12:19,12:40,13:02,13:42,13:08,13:43,12:42,12:44,13:12,12:30,12:31,12:44,13:00,13:20,13:22,12:18,12:20,12:49,13:15,13:38,12:24,13:05,12:54,13:26,13:30,12:38,12:59,12:49,13:49,13:16,13:28,12:44,12:57,13:18,12:32,12:32,13:16,12:58,13:16,13:25,14:18,13:45,13:01,12:10,12:05,12:26,12:41,12:56,13:02,13:30,13:27,13:44,13:38,12:14,12:45,12:20,12:42,13:04,13:02,13:00,13:26,13:46,13:00,13:14,12:26,12:38,12:52,12:45,13:10,13:34,13:36,12:35,12:44,13:28,13:00,12:06,12:39,13:02,12:30,12:59,13:42,12:50,12:06,12:58,13:00,12:52,12:28
2023-03-21,12:07,12:22,12:20,12:46,12:29,13:08,13:22,13:32,13:54,13:46,13:10,12:00,12:10,12:22,12:48,12:50,13:22,13:20,13:24,12:46,12:48,13:06,12:18,12:53,12:36,13:12,13:04,13:07,12:26,12:34,12:58,13:08,13:42,12:32,13:22,12:38,13:09,13:08,12:12,12:46,12:54,12:51,13:20,13:36,12:45,13:13,13:32,12:19,12:28,12:51,12:45,13:18,13:16,13:39,13:48,12:58,11:39,12:30,12:30,12:44,13:04,13:10,12:59,13:35,13:52,13:53,12:05,12:35,12:20,13:05,12:50,13:30,13:50,13:14,13:29,12:54,12:51,12:07,12:33,12:30,12:46,13:16,13:42,13:14,12:36,12:56,12:56,13:18,12:30,13:11,12:56,12:44,13:20,13:38,12:44,13:13,13:14,13:02,13:41,12:32
2023-03-22,12:00,12:16,12:50,12:36,13:06,13:18,12:54,13:24,13:48,14:04,12:46,11:33,12:33,12:12,13:03,13:06,13:02,13:38,13:18,12:36,12:34,12:57,12:26,12:18,12:38,12:50,12:58,13:26,12:40,12:41,12:30,12:54,13:08,12:33,12:37,12:56,13:14,13:16,12:23,12:42,13:04,13:34,13:22,13:34,12:52,12:38,13:13,13:00,12:58,12:58,13:24,12:54,13:30,13:26,13:47,13:14,12:16,12:30,12:39,12:14,12:35,13:00,13:03,13:36,13:43,14:15,12:24,11:52,13:04,12:35,12:47,12:41,13:28,13:16,13:35,13:02,12:56,12:26,12:29,13:05,12:40,13:20,13:29,12:58,12:36,12:50,12:35,13:18,12:22,12:56,12:38,13:08,13:38,13:29,12:46,12:58,13:00,13:26,13:20,12:50
2023-03-23,11:59,12:16,11:48,12:28,12:53,12:56,13:20,13:14,13:38,14:04,12:53,12:24,12:20,12:32,12:22,13:00,12:56,13:42,13:47,12:36,12:33,13:02,12:44,12:38,12:45,12:36,13:14,13:30,12:29,12:54,12:44,12:42,13:20,12:38,13:10,12:52,13:14,12:48,12:48,12:38,13:04,12:56,13:27,13:29,11:59,13:00,13:23,12:02,12:41,12:58,12:56,13:16,13:27,13:51,13:29,13:02,11:57,11:56,12:28,12:40,13:06,12:58,12:52,13:26,13:34,13:16,12:05,12:25,12:46,12:36,12:42,13:26,13:06,13:33,13:50,13:02,13:32,12:12,12:18,12:56,12:48,13:14,13:24,13:28,12:44,12:50,13:09,13:20,12:13,12:24,12:46,13:04,13:27,13:24,12:33,12:52,13:06,13:36,13:34,12:40
2023-03-24,12:00,11:56,12:11,12:32,13:04,12:54,12:56,13:22,13:48,14:02,13:12,11:22,12:14,12:25,13:06,13:06,13:36,13:18,13:20,12:26,13:22,12:55,12:25,12:02,12:38,12:56,13:08,13:10,12:20,12:37,12:48,13:00,13:59,12:19,12:38,12:47,13:11,13:16,12:33,12:36,12:37,13:33,13:22,13:36,13:32,13:03,12:47,12:32,12:19,12:38,12:40,13:16,13:32,13:58,13:42,12:55,12:13,12:34,12:18,12:41,13:12,13:08,13:14,13:36,14:01,14:18,12:06,12:42,12:03,12:41,12:53,12:59,13:18,13:36,13:32,12:54,13:10,12:08,12:21,13:00,12:58,12:50,12:59,13:37,12:40,12:50,12:57,13:36,12:00,12:46,12:38,13:02,13:22,13:10,12:38,12:14,13:10,13:10,13:16,12:32
2023-03-27,12:02,12:30,12:18,12:30,12:56,12:59,13:10,13:26,13:18,14:06,12:54,12:16,12:15,13:09,12:46,12:54,13:24,13:11,13:32,12:45,13:02,13:14,12:24,12:18,12:49,12:58,13:18,13:28,12:36,12:38,13:00,13:03,13:28,12:36,12:52,12:58,13:02,13:26,12:54,12:50,13:04,13:13,13:22,13:40,12:58,13:02,13:08,12:24,12:31,12:44,12:48,13:22,13:29,13:14,13:34,12:49,12:12,12:20,12:18,12:30,13:16,13:26,13:48,13:34,13:37,13:32,11:58,12:18,12:36,12:38,13:00,13:16,13:02,13:28,14:08,13:04,13:23,12:22,12:22,12:54,12:44,12:46,13:06,13:14,12:50,13:00,13:25,13:23,12:28,12:26,13:06,12:56,13:36,13:24,12:38,12:38,13:17,13:24,13:14,12:54
2023-03-28,11:52,12:16,12:29,12:23,12:44,13:07,13:24,13:18,13:51,13:54,13:17,12:10,12:22,12:46,12:50,12:54,13:18,13:22,13:30,12:36,12:48,13:02,12:14,12:26,13:00,13:04,13:17,13:25,12:24,12:47,13:10,13:17,14:14,12:21,12:48,12:42,12:56,13:28,12:40,12:54,13:10,12:46,13:23,13:20,12:30,12:39,13:18,12:33,12:16,12:34,12:46,13:02,12:58,13:30,13:36,12:48,12:14,12:25,12:34,12:40,12:53,13:10,13:30,13:21,13:26,13:26,11:44,12:24,12:10,13:01,12:46,12:50,13:06,13:00,13:24,12:46,13:17,12:10,12:33,12:48,13:04,12:58,13:20,13:44,12:32,12:39,12:44,13:12,12:28,12:30,12:59,12:46,13:14,13:18,12:52,12:30,13:06,13:13,13:17,12:17
2023-03-29,12:06,12:14,12:32,12:33,12:54,13:18,13:29,13:26,13:46,13:26,12:55,12:24,12:25,12:30,12:44,13:20,13:10,12:54,13:58,12:37,13:02,13:14,12:24,12:56,12:36,13:08,13:26,13:18,12:22,12:57,12:50,12:51,13:26,12:42,12:42,13:08,13:18,13:20,12:14,12:42,13:02,14:02,13:22,13:36,12:58,12:36,13:36,12:10,12:27,12:53,12:19,13:26,13:12,13:29,13:48,12:24,12:12,12:19,12:02,12:32,13:00,13:10,13:12,13:31,13:32,13:22,12:08,12:21,12:24,13:10,12:48,13:08,13:26,13:20,13:54,13:00,13:25,12:57,12:28,12:53,12:50,12:47,13:03,13:27,12:49,12:40,13:38,13:12,12:36,12:45,12:52,13:00,13:25,13:32,12:34,13:00,13:10,13:26,13:02,12:38
2023-03-30,11:52,12:06,12:38,12:36,12:51,13:00,13:26,13:33,13:28,14:01,12:58,12:24,12:11,12:58,13:01,13:00,12:52,13:36,13:41,13:00,13:04,13:16,12:15,12:50,12:52,12:27,13:03,13:46,12:36,13:02,13:03,13:12,13:18,12:40,12:34,12:50,13:20,13:07,12:52,12:33,12:54,13:16,13:18,13:26,12:34,13:12,12:38,12:14,12:06,13:00,12:44,13:18,13:34,13:03,13:42,12:36,12:26,12:16,12:03,12:13,13:00,12:59,13:30,13:36,13:46,14:33,12:14,12:01,12:32,12:26,13:01,13:37,13:28,13:34,13:59,12:54,13:01,12:26,12:38,12:49,13:30,13:19,13:40,13:24,12:42,12:57,12:38,13:17,12:30,12:53,12:48,13:14,13:25,13:49,12:49,12:46,13:02,13:10,13:40,12:32
