Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-05-01,09:18-16:38,09:12-17:42,09:21-16:24,09:20-17:41,09:21-17:20,09:19-17:57,09:17-16:54,09:31-18:11,09:15-16:26,09:19-16:20,09:12-16:09,09:21-16:49,09:23-17:17,09:15-16:37,09:16-17:38,09:32-16:48,09:13-17:58,09:21-17:21,09:24-17:31,09:16-16:48,09:22-17:08,09:23-17:21,09:13-16:24,09:15-17:06,09:18-16:48,09:25-16:55,09:16-17:05,09:22-16:51,09:25-16:59,09:24-17:33,09:21-17:29,09:16-17:28,09:16-16:51,09:19-17:09,09:11-16:49,09:10-17:15,09:12-17:17,09:22-17:41,09:06-17:43,09:13-17:49,09:11-17:11,09:17-17:27,09:14-16:48,09:21-16:53,09:12-17:04,09:17-16:24,09:15-17:25,09:18-17:34,09:19-17:40,09:09-16:37,09:22-18:00,09:19-17:14,09:19-16:23,09:21-18:33,09:19-17:19,09:23-17:08,09:14-16:58,09:15-16:44,09:25-17:39,09:17-17:30,09:20-16:53,09:17-18:07,09:17-17:00,09:19-17:45,09:24-16:36,09:12-17:36,09:20-17:21,09:16-17:52,09:14-17:30,09:21-16:48,09:19-17:55,09:11-18:06,09:14-16:36,09:14-16:49,09:16-17:12,09:08-17:02,09:10-16:14,09:25-17:08,09:14-17:02,09:17-17:02,09:12-17:57,09:15-18:24,09:17-17:33,09:14-16:48,09:18-17:51,09:18-16:27,09:23-17:40,09:13-17:02,09:21-16:08,09:16-17:25,09:17-17:07,09:18-17:09,09:12-16:27,09:15-17:13,09:20-17:39,09:24-17:22,09:13-16:25,09:19-17:47,09:17-17:02,09:21-16:57
2023-05-02,08:57-17:01,09:44-17:09,08:30-16:19,08:14-15:59,08:47-17:43,07:29-14:48,07:23-15:58,09:19-16:38,08:21-16:43,09:08-16:28,09:30-17:57,07:56-16:41,08:54-18:01,08:13-15:23,09:13-18:04,08:37-17:28,08:55-17:20,08:44-16:47,07:21-14:46,07:56-16:04,10:07-18:45,09:39-18:39,07:34-15:37,07:49-16:46,09:46-17:35,09:09-16:23,07:24-16:47,09:27-18:06,10:06-17:07,10:11-17:42,08:00-16:58,08:45-16:52,08:21-16:36,08:00-15:44,09:07-19:01,08:50-17:18,07:39-16:08,09:58-17:03,08:11-15:13,08:55-17:30,07:58-15:54,08:36-17:48,09:03-18:03,10:02-17:47,08:23-15:46,09:04-17:25,08:49-17:08,08:16-16:33,08:26-16:40,08:29-16:26,08:51-17:06,09:09-16:59,08:16-17:57,09:18-16:51,09:02-17:31,10:22-18:11,09:40-19:49,07:57-16:37,08:19-16:31,09:11-17:16,08:46-17:33,08:42-16:24,08:31-16:45,08:51-18:06,09:13-18:39,09:27-17:53,09:01-17:15,08:52-16:45,08:49-17:15,08:25-16:42,08:55-16:11,09:22-15:48,07:36-15:48,08:19-15:22,08:00-16:29,09:07-17:56,07:54-15:48,10:22-17:40,09:03-18:08,08:30-16:36,09:36-18:34,08:57-16:52,08:04-15:20,09:06-16:32,07:50-15:36,08:33-16:33,07:37-15:23,06:43-14:35,08:15-15:37,09:03-18:05,07:36-14:14,07:54-15:39,08:43-17:11,09:07-16:55,09:36-17:50,08:31-15:52,08:12-16:55,08:42-17:07,08:41-16:34,09:05-16:17
2023-05-03,09:39-17:39,09:46-17:49,10:16-18:19,10:33-18:48,07:55-15:47,09:38-17:47,09:17-17:13,09:17-17:21,08:20-16:20,09:21-17:22,09:48-17:48,09:21-17:32,08:36-16:28,08:47-17:00,09:57-18:00,08:50-17:03,09:36-17:33,08:42-16:42,07:43-15:38,08:20-16:22,08:10-16:23,10:41-18:38,09:05-16:59,09:09-17:12,08:48-16:45,10:11-18:06,08:02-16:10,09:07-17:07,08:52-16:53,09:55-17:50,08:48-16:58,08:31-16:22,09:39-17:32,10:36-18:31,09:27-17:26,06:21-14:14,08:39-16:45,08:59-16:56,08:59-17:04,07:52-15:55,07:51-15:50,07:34-15:43,10:14-18:06,08:49-16:55,08:38-16:43,08:32-16:36,08:34-16:44,09:42-17:33,08:57-17:01,07:48-15:42,09:24-17:28,08:16-16:12,08:51-16:59,09:58-18:07,08:41-16:31,08:42-16:50,07:20-15:17,08:09-16:04,09:37-17:33,09:16-17:19,07:13-15:13,08:53-16:49,09:08-17:11,08:44-16:51,08:06-16:12,09:14-17:24,09:21-17:26,08:36-16:39,09:43-17:39,08:25-16:31,09:25-17:28,08:32-16:26,09:25-17:24,09:26-17:08,08:45-16:36,09:28-17:34,08:55-16:56,08:17-16:14,08:03-16:15,08:58-16:48,09:43-17:42,08:38-16:36,08:48-16:43,08:35-16:38,07:43-15:39,08:36-16:39,09:34-17:39,10:16-18:23,08:22-16:25,08:19-16:26,08:28-16:31,08:33-16:29,08:47-16:46,08:17-16:18,09:36-17:29,10:32-18:37,08:13-16:09,09:12-17:25,08:23-16:23,07:30-15:24
2023-05-04,08:58-17:12,09:25-17:43,09:09-16:57,08:21-16:26,07:47-16:02,08:11-16:26,08:15-16:47,07:50-15:52,08:40-16:47,08:42-16:22,09:04-17:03,09:06-16:48,09:17-17:44,09:21-17:31,07:42-16:05,09:03-16:38,08:20-16:24,09:20-17:05,07:46-15:47,09:46-18:02,08:25-16:13,07:50-15:35,07:36-15:59,08:14-16:28,08:47-16:50,08:17-16:25,08:07-16:13,09:52-17:21,09:57-18:17,09:10-17:14,08:09-16:02,08:55-16:34,09:07-16:52,08:30-17:06,09:46-17:44,08:23-16:53,09:25-17:27,08:08-15:53,09:51-17:47,09:19-17:05,08:26-16:32,08:55-16:36,08:44-16:12,10:00-18:09,09:34-17:42,09:17-17:06,10:23-18:46,08:25-16:40,07:44-15:52,08:07-15:48,10:11-18:27,08:45-16:55,08:31-16:23,08:31-16:47,07:58-16:16,08:37-16:36,08:22-16:40,08:40-16:21,09:11-17:13,09:22-17:39,08:15-16:30,08:53-17:07,08:37-16:16,09:16-17:21,09:49-17:44,08:57-17:22,09:34-17:45,08:09-16:30,07:55-15:37,07:47-15:29,09:07-16:54,09:35-17:39,08:36-15:56,08:05-16:45,08:26-16:34,08:12-16:16,08:21-16:25,09:14-16:56,09:12-17:06,09:44-17:23,09:52-18:17,08:21-16:08,07:15-14:39,09:27-17:29,09:43-18:05,07:46-15:25,08:21-16:46,08:24-16:30,09:47-17:54,08:18-16:50,09:14-17:42,09:37-17:55,09:25-17:27,08:30-16:23,09:48-17:37,07:02-14:55,09:04-17:08,09:43-17:49,07:25-15:44,08:39-17:01
2023-05-05,08:35-16:10,08:49-16:50,09:05-16:31,09:04-16:59,08:57-17:08,08:45-16:20,08:54-16:16,09:08-17:08,09:09-17:10,08:22-15:43,08:50-16:53,08:45-16:03,08:55-17:00,08:27-16:44,09:06-17:11,09:27-17:27,08:58-17:05,08:46-16:55,08:55-16:39,08:47-16:27,08:48-16:55,08:52-16:48,09:03-17:22,08:48-16:25,09:08-17:00,08:39-16:51,09:10-17:11,08:59-16:07,08:47-16:32,09:07-17:00,08:39-17:09,09:05-16:44,08:32-16:41,08:46-16:11,09:09-17:16,08:55-16:52,08:59-16:38,08:44-16:13,08:23-16:42,09:31-18:06,08:12-16:06,08:44-17:13,08:45-17:11,08:37-16:39,08:32-16:13,08:54-16:34,08:36-17:00,09:00-16:36,08:58-16:34,08:46-17:17,08:55-17:00,08:41-16:55,08:55-17:17,08:53-16:59,08:31-16:10,08:29-16:05,09:00-17:09,08:21-16:17,08:45-16:59,09:00-17:06,08:40-16:26,08:59-16:45,08:40-17:08,08:24-17:11,08:31-17:24,08:30-17:13,08:56-17:32,09:20-17:12,09:08-17:32,08:30-16:54,09:04-17:07,08:13-16:17,08:59-16:35,08:48-17:44,08:21-17:06,08:59-17:03,08:57-17:02,08:25-15:55,08:43-16:27,09:13-17:01,08:40-16:42,08:44-16:56,09:15-16:21,08:58-17:27,09:04-17:21,08:39-17:27,08:30-16:43,08:21-16:48,08:47-16:40,08:40-16:12,09:31-17:52,08:49-16:49,09:03-17:23,08:48-17:03,09:04-17:02,09:20-17:20,09:11-16:52,09:07-17:12,08:37-16:08,08:32-16:29
2023-05-08,09:07-17:30,09:24-17:51,09:32-17:23,08:48-17:06,09:12-16:57,08:48-17:33,09:01-16:50,09:17-17:42,09:45-17:53,09:11-16:59,09:13-17:16,09:28-17:31,09:14-17:44,09:07-17:29,08:50-17:13,09:02-16:59,09:16-17:07,08:53-17:04,09:07-17:12,09:08-17:22,09:20-17:24,09:09-17:33,08:45-16:27,08:50-16:56,08:45-16:50,08:55-16:54,08:58-17:06,08:43-17:03,08:28-16:17,09:04-17:05,08:52-17:18,09:27-17:01,09:40-17:38,09:11-17:34,09:15-17:24,09:04-17:36,09:37-17:57,09:07-17:09,09:08-17:16,09:18-17:12,08:59-17:23,09:12-17:12,09:32-17:06,08:47-16:50,08:59-17:19,08:43-16:46,09:08-16:55,09:15-17:20,09:21-17:39,08:43-17:09,09:08-17:23,08:58-17:19,09:32-17:37,08:51-17:25,09:12-17:23,08:41-17:03,09:09-17:04,09:25-17:18,08:49-16:51,09:06-17:19,09:05-17:08,09:19-17:32,09:20-17:46,09:27-17:24,08:57-17:09,08:58-17:05,09:02-17:25,09:00-17:20,08:58-16:48,09:19-17:26,09:29-17:38,09:05-17:22,09:19-17:26,09:15-17:11,09:30-17:45,08:59-16:49,09:01-17:00,08:56-17:15,08:54-16:55,09:30-17:25,08:35-16:38,09:01-17:20,08:33-17:01,08:41-17:03,08:57-17:10,09:16-17:37,09:03-17:10,09:05-17:11,09:54-17:46,09:01-17:02,08:49-16:53,08:47-16:55,09:02-16:50,09:27-17:53,09:19-17:36,09:12-17:39,09:37-17:43,09:34-18:02,09:11-17:44,09:08-17:08
2023-05-09,09:29-17:39,09:40-17:24,08:16-16:34,08:32-16:47,08:40-17:03,09:15-16:51,09:17-17:30,08:37-16:51,09:34-17:24,08:53-16:53,09:35-17:45,09:09-17:10,09:14-16:57,08:56-16:43,09:10-17:10,09:51-17:49,09:05-17:17,08:53-17:01,09:19-17:20,09:10-17:04,09:55-18:18,09:39-17:26,09:10-17:25,10:06-17:53,09:52-18:01,08:42-16:57,09:51-17:54,08:50-17:03,09:02-17:07,08:16-16:06,09:48-18:02,09:26-17:39,09:30-17:22,09:37-17:46,09:33-17:38,09:20-17:14,10:05-18:27,08:20-16:19,08:35-16:56,09:12-16:58,09:39-17:45,09:12-17:02,08:40-16:44,08:53-16:57,09:27-17:56,08:23-16:24,09:21-17:35,09:42-17:54,08:29-16:33,10:01-18:01,09:05-16:56,10:01-18:17,09:00-16:58,09:43-17:59,10:38-18:46,10:11-18:07,08:57-16:53,09:18-17:23,08:44-16:39,09:30-17:43,09:20-17:12,09:53-18:08,09:05-16:48,08:43-17:03,09:28-17:24,09:18-17:26,09:29-17:08,09:45-18:00,10:13-18:29,09:26-17:28,09:46-18:06,08:51-17:04,09:09-17:27,09:11-17:21,10:30-18:37,09:06-17:09,09:35-17:36,08:32-16:25,10:01-17:42,09:26-17:39,09:44-17:37,08:31-16:26,09:08-17:25,09:31-17:47,09:59-18:04,08:44-16:36,09:44-17:47,09:05-17:24,08:56-17:12,09:26-17:07,10:30-18:46,09:22-17:37,08:44-16:53,08:48-16:40,08:25-16:27,09:47-18:07,08:56-16:52,08:10-16:20,09:23-17:53,09:33-17:29
2023-05-10,09:26-17:57,09:31-17:20,08:51-15:20,08:21-15:39,08:32-16:44,09:24-17:43,08:50-16:54,08:55-16:43,08:50-16:48,08:36-17:04,09:16-18:00,09:04-17:21,08:55-17:04,09:02-16:34,08:39-18:03,08:57-17:00,08:42-17:01,08:50-17:37,09:06-16:57,08:40-16:00,09:02-17:15,08:13-15:16,08:47-16:45,08:45-17:10,08:41-17:24,08:53-17:02,09:09-16:20,09:39-18:12,08:56-17:16,08:51-16:42,08:38-16:55,09:06-17:14,09:15-17:34,09:06-17:56,08:11-16:22,08:47-17:28,09:17-16:45,09:07-17:09,09:02-16:44,09:02-17:02,09:08-16:49,08:47-17:12,08:58-16:14,09:21-17:22,08:16-16:18,09:11-17:47,08:31-16:45,09:11-17:15,09:02-17:11,09:11-17:10,08:24-17:19,08:48-17:25,09:26-18:13,08:01-17:32,09:16-18:24,08:57-15:56,09:05-17:18,08:54-16:42,08:26-15:42,09:29-18:03,08:47-17:40,08:44-17:32,08:56-16:05,09:18-16:54,08:34-17:12,08:50-16:18,08:28-16:02,08:49-17:15,08:25-16:46,08:02-15:49,09:00-16:51,08:22-15:58,09:13-17:32,08:57-17:23,09:25-17:17,08:54-16:25,09:04-17:25,09:04-17:42,08:32-17:01,09:24-17:11,08:39-17:50,07:52-15:03,09:18-17:35,08:57-16:16,09:00-17:27,09:02-16:58,08:51-17:38,08:57-16:27,08:35-17:25,09:13-17:36,08:55-16:31,09:04-18:56,08:52-17:22,08:19-16:06,08:43-16:06,08:49-17:02,08:36-15:15,09:21-18:42,09:01-17:05,08:52-17:02
2023-05-11,08:22-16:05,08:39-17:01,08:54-16:44,08:34-17:17,09:07-16:31,08:33-17:16,08:26-17:12,08:59-17:10,09:13-16:50,08:34-16:16,09:26-18:13,07:56-15:37,09:09-17:22,08:32-16:47,08:37-15:54,09:03-16:45,08:57-15:57,08:13-16:10,08:44-16:48,09:22-17:44,09:11-17:02,08:18-14:56,09:05-17:02,09:38-17:00,08:12-15:45,08:11-17:15,08:30-16:42,09:49-18:32,08:11-15:41,08:59-17:00,08:14-15:47,09:07-17:00,09:10-17:47,08:57-16:07,09:08-15:57,10:05-17:28,08:46-15:48,09:13-17:19,09:06-17:01,09:05-16:56,10:06-18:21,09:00-17:26,09:05-16:06,09:05-16:36,08:31-17:32,09:33-16:33,09:56-17:41,08:56-16:20,08:55-16:42,09:07-16:46,08:44-15:54,10:09-18:54,08:40-17:01,08:45-16:28,09:05-15:59,08:30-15:56,08:29-15:15,08:38-16:17,09:05-16:51,10:17-18:28,08:54-17:56,09:17-17:12,08:54-17:56,08:41-17:35,09:19-17:27,08:49-16:37,08:00-16:44,09:22-15:41,09:35-16:03,09:20-17:40,08:25-16:23,08:53-17:14,09:38-16:58,09:41-16:27,08:27-16:44,08:47-16:13,09:06-17:50,08:59-16:01,09:18-17:06,08:22-15:11,09:07-16:41,08:15-17:29,08:01-14:17,08:54-16:25,09:17-15:49,09:12-18:57,08:18-16:21,09:41-17:12,08:21-15:39,09:46-18:34,07:35-15:26,08:43-17:03,08:42-16:40,08:41-16:01,08:07-16:26,08:13-16:04,08:32-16:08,08:47-17:38,08:00-14:26,08:48-16:20
2023-05-12,09:17-17:25,09:01-17:47,09:30-17:15,09:09-17:49,09:02-17:32,09:04-17:29,09:03-16:43,08:42-17:03,09:21-18:18,08:59-16:40,08:58-16:58,09:13-17:26,09:04-16:59,09:13-17:14,08:52-17:12,08:54-17:55,09:22-18:27,09:18-17:29,09:11-17:53,09:12-17:12,09:17-17:37,09:02-16:14,09:06-16:38,08:59-17:02,08:54-16:51,09:23-17:21,09:33-19:03,09:11-17:11,09:02-17:01,09:05-17:37,09:17-17:16,09:18-17:31,09:28-17:42,09:05-17:05,08:46-16:24,09:02-17:37,09:08-16:16,08:46-16:22,09:10-17:47,09:14-17:41,08:55-17:11,09:13-16:30,08:39-16:51,08:54-17:46,08:48-17:13,09:01-17:32,09:04-17:14,08:59-17:25,09:12-17:54,08:46-17:24,09:10-16:23,09:12-16:44,08:48-16:52,09:03-16:27,08:29-17:20,09:04-18:00,08:57-17:15,08:47-17:03,08:42-16:33,09:15-17:38,08:54-17:29,08:45-16:48,09:09-17:28,09:04-16:53,08:57-16:45,08:40-17:15,09:09-17:36,09:05-17:16,09:13-17:52,09:17-16:37,08:46-17:19,08:50-17:18,08:38-16:39,08:48-16:40,09:07-17:16,08:52-16:34,09:11-18:00,09:04-17:27,09:01-17:06,09:00-16:36,09:21-17:54,08:55-16:57,09:37-17:45,09:08-18:01,08:38-16:36,09:12-16:44,08:59-16:39,09:07-16:41,08:53-16:47,09:06-16:38,08:53-16:08,09:10-18:24,09:22-17:13,09:01-17:14,08:43-17:22,09:03-16:48,08:53-17:57,09:08-17:39,08:52-16:40,09:04-17:58
2023-05-15,09:09-16:58,08:19-16:15,08:15-16:32,09:21-16:44,08:41-17:06,08:24-17:28,09:34-17:53,09:14-16:59,08:29-16:06,10:22-17:59,09:18-18:51,09:28-17:45,10:24-17:48,09:09-17:53,08:22-16:27,09:46-17:29,08:51-17:01,10:25-17:57,09:23-17:40,08:52-16:34,09:08-17:36,09:27-18:14,09:23-17:14,08:15-16:16,07:59-16:24,09:34-17:28,09:32-17:45,09:37-18:30,09:02-17:45,07:50-16:51,09:55-18:14,08:59-17:50,08:21-17:04,09:06-16:59,07:28-14:56,10:25-18:18,09:42-17:37,09:44-17:57,08:26-16:18,09:34-17:23,09:08-17:55,09:12-17:42,09:25-17:10,09:02-17:26,08:56-16:56,09:14-17:29,07:10-14:44,09:21-17:16,08:51-16:59,08:57-17:28,08:45-17:05,08:50-15:54,08:29-16:32,09:10-16:54,08:03-15:48,09:16-17:35,08:59-16:38,09:19-18:05,10:40-19:11,09:50-18:13,08:53-17:07,08:43-17:43,09:16-17:09,09:45-17:26,09:03-17:46,08:30-16:47,08:46-16:41,07:46-16:06,10:02-18:07,09:26-17:13,09:33-17:40,11:00-19:28,09:51-18:27,08:52-17:37,09:03-17:06,08:40-17:00,07:54-15:44,08:04-15:17,06:33-15:05,08:36-16:08,10:00-18:34,08:53-17:31,09:45-17:52,08:03-16:44,08:22-17:18,07:29-15:41,09:22-17:42,09:21-17:40,09:11-16:54,08:20-17:11,09:15-17:10,09:20-18:23,08:43-16:42,09:58-17:57,08:44-16:54,09:11-16:49,07:29-15:52,09:19-17:14,09:20-17:44,08:58-17:20
2023-05-16,08:45-16:48,08:33-15:56,08:11-16:20,08:27-16:26,08:41-16:37,08:57-16:32,08:41-15:32,08:34-15:48,08:53-17:07,08:49-17:10,08:43-17:01,08:30-16:19,08:50-16:44,08:50-16:50,08:19-16:23,08:39-16:16,09:02-17:19,08:26-16:21,08:54-16:33,08:34-16:34,08:17-16:21,08:43-17:32,08:49-16:26,08:40-16:27,08:48-17:09,08:29-17:08,08:30-16:48,08:35-16:13,08:41-16:20,08:37-17:11,08:52-16:59,08:57-16:15,08:48-16:49,08:53-16:58,08:20-17:03,08:45-16:15,08:29-16:49,08:44-15:57,08:44-16:30,08:48-16:53,09:07-16:48,08:50-16:55,08:39-16:39,08:54-16:47,09:07-17:51,08:31-16:23,08:42-17:11,08:46-16:44,08:43-16:48,08:33-15:44,08:38-16:31,08:36-16:53,08:18-17:01,08:46-16:46,08:52-17:26,08:29-16:17,08:31-16:51,08:43-16:50,08:46-16:29,08:45-16:30,08:35-16:25,08:53-16:45,08:47-16:36,08:52-16:38,08:38-16:32,08:54-16:30,08:14-15:37,08:34-16:13,08:29-16:41,08:42-17:39,08:46-16:13,08:36-16:27,08:45-16:41,08:23-16:15,08:50-17:21,08:47-16:44,08:35-17:01,08:47-17:02,08:27-16:09,08:37-15:42,08:57-16:50,08:44-17:06,08:51-15:50,08:33-16:29,08:32-16:16,08:54-17:01,08:41-16:35,08:47-16:48,08:32-16:21,08:50-15:31,09:03-17:39,08:47-16:44,08:40-16:48,08:47-16:15,08:46-17:09,08:30-16:27,08:47-17:17,09:02-17:07,08:43-16:45,09:06-17:25
2023-05-17,08:00-15:39,08:42-16:12,09:22-17:02,09:31-17:34,10:51-18:49,08:44-16:56,08:51-16:19,10:27-18:29,09:33-18:00,08:31-16:32,08:52-16:58,09:12-18:06,07:44-16:00,08:47-17:08,09:35-17:38,08:01-17:16,09:12-17:33,09:28-17:10,09:47-17:23,07:19-15:37,09:04-17:12,08:37-16:41,08:30-16:54,10:05-18:17,09:07-18:18,08:40-18:12,08:47-18:18,08:37-16:07,08:48-15:41,11:00-19:23,10:20-18:14,10:26-18:24,10:25-18:16,09:28-17:48,09:24-17:44,09:28-17:56,09:44-17:25,10:25-18:22,09:59-17:55,07:08-14:04,09:13-16:53,07:34-16:29,09:05-16:34,09:24-17:25,08:08-17:16,10:55-18:54,10:01-17:15,08:01-16:28,10:47-19:18,09:18-18:03,07:49-15:55,08:44-16:59,09:01-17:43,09:36-16:37,09:58-18:27,09:14-17:25,08:58-16:18,09:02-17:24,09:17-16:59,08:37-16:21,07:56-16:16,09:55-17:52,09:42-17:09,08:41-16:30,08:07-18:01,10:10-17:07,06:54-15:49,09:32-17:37,08:51-16:35,08:57-15:55,09:22-17:38,10:12-18:04,09:49-18:38,08:59-17:45,08:12-15:50,09:13-17:14,07:51-15:01,08:59-18:14,09:46-17:58,07:52-16:30,09:02-15:37,08:40-16:38,06:34-13:52,08:59-16:26,08:42-17:18,08:46-16:55,09:09-16:59,09:04-17:37,10:14-17:43,08:35-16:27,10:04-18:03,09:10-17:55,08:13-17:06,08:25-16:36,07:35-16:30,06:55-14:37,09:00-18:00,09:00-16:55,08:06-15:58,10:41-18:38
2023-05-18,09:28-17:52,10:03-17:37,09:32-18:04,08:10-15:52,09:11-16:17,10:46-18:33,08:22-17:06,10:22-18:09,09:49-17:34,08:48-16:55,08:49-17:20,09:00-17:44,08:42-16:27,09:03-17:28,09:59-18:45,09:05-17:23,08:39-16:23,08:31-16:14,09:01-16:24,08:17-16:28,09:04-16:47,09:24-17:53,09:14-17:02,08:09-14:13,08:55-16:43,08:53-17:41,08:39-16:48,10:18-17:46,08:27-17:05,09:54-17:50,08:55-17:48,09:44-18:16,08:05-15:21,08:59-17:00,10:00-17:52,10:25-18:42,11:07-19:19,09:15-16:41,09:16-17:04,09:07-16:57,08:45-17:06,08:33-16:01,09:34-18:09,09:02-16:49,08:24-16:39,09:24-17:44,09:21-16:43,09:47-17:08,10:13-18:05,09:23-18:00,09:19-17:41,09:19-17:06,08:20-16:12,08:39-16:14,08:40-15:47,08:11-16:55,09:03-16:59,08:02-16:05,10:16-17:40,09:07-17:25,08:24-15:41,08:31-16:00,08:53-17:03,09:15-17:16,09:10-16:31,09:27-17:28,10:19-18:23,07:51-15:06,09:05-17:18,10:09-17:17,08:28-16:43,10:02-18:50,10:14-19:31,09:15-17:54,09:10-17:38,09:42-17:38,10:10-18:03,08:36-17:11,09:23-17:43,09:33-17:58,09:44-16:55,09:04-16:38,09:48-18:36,08:52-17:35,09:15-16:24,09:19-17:08,10:01-18:21,08:33-16:05,08:22-16:00,10:57-18:51,08:40-15:23,09:05-15:29,10:14-18:25,08:11-16:00,09:55-17:33,08:16-15:12,09:02-18:34,10:10-18:37,08:40-15:41,09:00-16:50
2023-05-19,08:58-16:49,08:48-16:51,09:02-16:45,08:44-16:49,09:06-16:39,09:09-17:04,09:05-17:03,09:12-17:01,09:04-16:55,08:26-16:42,09:02-16:52,08:56-16:42,08:56-16:38,08:38-16:34,08:22-16:25,08:43-16:24,09:04-16:56,09:09-17:08,09:00-17:15,09:12-17:11,08:30-16:11,09:20-17:13,08:53-16:48,09:04-16:39,09:04-17:11,08:28-15:58,08:48-16:37,08:51-16:45,08:51-16:33,08:54-16:49,08:51-16:49,09:00-16:58,09:24-17:35,08:47-16:25,08:54-16:40,09:03-16:25,08:55-16:44,08:54-16:26,09:05-16:59,09:37-17:21,08:40-16:30,08:46-16:37,09:06-17:02,09:21-17:13,08:55-16:48,09:07-16:57,09:32-17:16,09:05-16:52,09:30-17:42,09:05-17:02,09:11-16:58,08:52-16:43,09:15-17:19,09:06-16:39,08:49-16:55,08:42-16:11,08:38-16:23,09:01-16:59,09:11-17:00,09:14-17:03,08:25-16:27,09:23-17:31,08:48-16:46,09:37-17:05,09:09-16:55,09:10-16:53,08:51-16:27,09:02-16:49,08:53-16:38,09:09-17:08,09:30-17:07,08:26-16:09,08:57-17:08,09:03-16:54,09:13-17:10,08:53-16:55,08:58-16:26,09:11-17:06,09:26-17:13,09:13-16:39,08:37-16:18,09:24-17:22,09:00-16:44,09:12-16:53,08:57-16:51,09:04-16:57,08:56-16:53,08:42-16:09,09:00-17:04,08:58-16:45,08:32-16:45,08:46-16:16,08:52-17:07,08:58-16:47,08:45-16:15,08:46-16:35,08:59-16:54,08:26-16:13,08:49-16:41,09:01-17:00
2023-05-22,09:53-18:03,09:09-17:14,08:22-16:27,10:00-18:04,09:06-17:14,08:55-17:00,09:15-17:29,09:48-18:01,08:40-16:53,08:58-17:00,10:04-18:16,09:10-17:21,09:46-18:10,10:16-18:32,08:52-17:03,09:45-18:00,08:52-17:10,09:29-17:35,09:40-17:52,09:33-17:44,09:50-18:07,09:31-17:30,09:01-17:10,09:44-17:47,08:54-16:57,09:30-17:43,10:06-18:15,08:41-16:52,09:40-18:00,09:11-17:21,09:01-17:14,08:48-17:03,09:14-17:24,08:44-16:49,09:46-17:52,09:41-17:51,08:41-16:53,08:56-17:02,09:16-17:22,09:12-17:17,10:11-18:17,09:47-17:48,09:38-17:46,09:19-17:27,10:13-18:25,08:20-16:31,09:54-18:04,09:10-17:05,09:56-18:06,09:52-18:01,09:43-17:52,09:19-17:27,08:34-16:33,09:32-17:52,09:22-17:36,09:20-17:26,09:07-17:16,08:49-17:02,09:19-17:21,09:24-17:29,09:22-17:33,09:40-17:50,09:08-17:17,08:57-17:11,09:53-17:56,09:16-17:24,09:31-17:33,09:20-17:36,09:59-18:06,09:19-17:20,09:26-17:34,09:12-17:21,09:15-17:26,08:51-16:59,08:46-17:07,09:10-17:20,10:08-18:20,09:16-17:26,08:59-17:15,10:11-18:09,09:42-17:49,09:24-17:27,10:15-18:25,09:53-18:10,09:23-17:31,09:02-17:05,09:02-17:08,10:12-18:24,09:01-17:13,09:24-17:47,09:11-17:27,09:14-17:22,09:38-17:35,09:48-17:52,08:51-17:04,08:58-16:54,09:17-17:31,09:29-17:43,09:44-18:02,09:48-17:58
